Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
5104,510.500000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.176484,-0.604409,-0.215859,0.194452,-0.622894,-0.283922
5105,510.600000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.175539,-0.595313,-0.213729,0.193507,-0.613798,-0.281792
5106,510.700000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.176064,-0.600367,-0.214913,0.194032,-0.618851,-0.282976
5107,510.800000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.176545,-0.598326,-0.215211,0.193717,-0.615819,-0.282266
5108,510.900000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.176945,-0.602166,-0.217856,0.194206,-0.618848,-0.283160
5109,511.000000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.177249,-0.605096,-0.219415,0.194521,-0.621880,-0.283870
5110,511.100000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.176243,-0.602082,-0.217937,0.194311,-0.619858,-0.283397
5111,511.200000,0.000000,0.000000,0.000000,0.274706,-0.596577,-0.308229,0.119592,-0.590693,-0.307252,0.197149,-0.593635,-0.307740,0.177635,-0.610247,-0.219648,0.194941,-0.625922,-0.284817
5112,511.300000,0.000000,0.000000,0.000000,0.273068,-0.583436,-0.304935,0.118122,-0.576543,-0.303939,0.195595,-0.579990,-0.304437,0.175403,-0.593997,-0.216044,0.193471,-0.611773,-0.281504
5113,511.400000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.176116,-0.601575,-0.217768,0.194206,-0.618848,-0.283160
5114,511.500000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.176630,-0.599134,-0.217146,0.193822,-0.616830,-0.282502
5115,511.600000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.177155,-0.604187,-0.218329,0.194416,-0.620869,-0.283634
5116,511.700000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.176735,-0.600144,-0.217383,0.193927,-0.617840,-0.282739
5117,511.800000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.176967,-0.601662,-0.217788,0.194206,-0.618848,-0.283160
5118,511.900000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.176884,-0.600148,-0.217484,0.194101,-0.617837,-0.282924
5119,512.000000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.176735,-0.600144,-0.217383,0.193996,-0.616826,-0.282687
5120,512.100000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.176630,-0.599134,-0.217146,0.193822,-0.616830,-0.282502
5121,512.200000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.176359,-0.595095,-0.216301,0.193576,-0.612784,-0.281741
5122,512.300000,0.000000,0.000000,0.000000,0.250896,-0.572294,-0.357635,0.096263,-0.561077,-0.353212,0.173579,-0.566686,-0.355424,0.155282,-0.587019,-0.268049,0.170783,-0.601080,-0.335094
5123,512.400000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.177304,-0.604191,-0.218431,0.194452,-0.622894,-0.283922
5124,512.500000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.177199,-0.603180,-0.218194,0.194416,-0.620869,-0.283634
5125,512.600000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.176989,-0.601159,-0.217721,0.194206,-0.618848,-0.283160
5126,512.700000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.177199,-0.603180,-0.218194,0.194416,-0.620869,-0.283634
5127,512.800000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.178818,-0.605469,-0.217658,0.194416,-0.620869,-0.283634
5128,512.900000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.181835,-0.608765,-0.218530,0.194836,-0.624911,-0.284580
5129,513.000000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.182119,-0.604906,-0.216656,0.194311,-0.619858,-0.283397
5130,513.100000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.181750,-0.607958,-0.216595,0.194661,-0.624915,-0.284395
5131,513.200000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.181215,-0.602803,-0.216261,0.194206,-0.618848,-0.283160
5132,513.300000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.181375,-0.605830,-0.216872,0.194416,-0.620869,-0.283634
5133,513.400000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.180900,-0.599771,-0.215551,0.193822,-0.616830,-0.282502
5134,513.500000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.181215,-0.602803,-0.216261,0.194137,-0.619862,-0.283212
5135,513.600000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.181425,-0.604824,-0.216734,0.194416,-0.620869,-0.283634
5136,513.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.181370,-0.602807,-0.216360,0.194311,-0.619858,-0.283397
5137,513.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.181270,-0.604819,-0.216635,0.194311,-0.619858,-0.283397
5138,513.900000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.181425,-0.604824,-0.216734,0.194347,-0.621883,-0.283685
5139,514.000000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.181845,-0.608867,-0.217681,0.194836,-0.624911,-0.284580
5140,514.100000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.180850,-0.600777,-0.215689,0.193891,-0.615816,-0.282450
5141,514.200000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.181665,-0.609365,-0.217651,0.194731,-0.623901,-0.284343
5142,514.300000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.181370,-0.602807,-0.216360,0.194311,-0.619858,-0.283397
5143,514.400000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119036,-0.584611,-0.306048,0.196524,-0.588571,-0.306556,0.181450,-0.604321,-0.216666,0.194416,-0.620869,-0.283634
5144,514.500000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.181215,-0.602803,-0.216261,0.194137,-0.619862,-0.283212
5145,514.600000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.180585,-0.596739,-0.214841,0.193576,-0.612784,-0.281741
5146,514.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.181320,-0.603813,-0.216498,0.194311,-0.619858,-0.283397
5147,514.800000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.181663,-0.601265,-0.216626,0.193891,-0.615816,-0.282450
5148,514.900000,0.000000,0.000000,0.000000,0.274537,-0.597585,-0.308248,0.119592,-0.590693,-0.307252,0.197065,-0.594139,-0.307750,0.182718,-0.610665,-0.220620,0.194941,-0.625922,-0.284817
5149,515.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.182917,-0.604485,-0.220917,0.194311,-0.619858,-0.283397
5150,515.100000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.184814,-0.606578,-0.222279,0.194452,-0.622894,-0.283922
5151,515.200000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.185024,-0.608599,-0.222753,0.194731,-0.623901,-0.284343
5152,515.300000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.183660,-0.603561,-0.220701,0.194206,-0.618848,-0.283160
5153,515.400000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.184394,-0.602535,-0.221333,0.194101,-0.617837,-0.282924
5154,515.500000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.185129,-0.609610,-0.222989,0.194766,-0.625926,-0.284632
5155,515.600000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.184140,-0.601622,-0.220144,0.193891,-0.615816,-0.282450
5156,515.700000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.183660,-0.603561,-0.220701,0.194206,-0.618848,-0.283160
5157,515.800000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.183660,-0.603561,-0.220701,0.194206,-0.618848,-0.283160
5158,515.900000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.184194,-0.600616,-0.220012,0.193891,-0.615816,-0.282450
5159,516.000000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.183975,-0.606593,-0.221411,0.194521,-0.621880,-0.283870
5160,516.100000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.183819,-0.603565,-0.220806,0.194311,-0.619858,-0.283397
5161,516.200000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.183609,-0.601544,-0.220332,0.194101,-0.617837,-0.282924
5162,516.300000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.184239,-0.607608,-0.221752,0.194731,-0.623901,-0.284343
5163,516.400000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118196,-0.576526,-0.304155,0.195684,-0.580486,-0.304663,0.183084,-0.596491,-0.219149,0.193507,-0.613798,-0.281792
5164,516.500000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.183765,-0.604572,-0.220937,0.194311,-0.619858,-0.283397
5165,516.600000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.183556,-0.602550,-0.220464,0.194101,-0.617837,-0.282924
5166,516.700000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.183660,-0.603561,-0.220701,0.194206,-0.618848,-0.283160
5167,516.800000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.184394,-0.602535,-0.221333,0.194101,-0.617837,-0.282924
5168,516.900000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.184733,-0.604256,-0.224460,0.194416,-0.620869,-0.283634
5169,517.000000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.185088,-0.609204,-0.226382,0.194766,-0.625926,-0.284632
5170,517.100000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.183704,-0.603962,-0.226026,0.194311,-0.619858,-0.283397
5171,517.200000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.183065,-0.602871,-0.225991,0.194347,-0.621883,-0.283685
5172,517.300000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.182477,-0.598724,-0.225783,0.193822,-0.616830,-0.282502
5173,517.400000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.183967,-0.604976,-0.226374,0.194452,-0.622894,-0.283922
5174,517.500000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.183117,-0.604889,-0.226353,0.194452,-0.622894,-0.283922
5175,517.600000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.182855,-0.600850,-0.225518,0.194206,-0.618848,-0.283160
5176,517.700000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.183389,-0.600930,-0.225316,0.193996,-0.616826,-0.282687
5177,517.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.182960,-0.601861,-0.225755,0.194311,-0.619858,-0.283397
5178,517.900000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.183039,-0.603375,-0.226054,0.194416,-0.620869,-0.283634
5179,518.000000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.183862,-0.603966,-0.226137,0.194416,-0.620869,-0.283634
5180,518.100000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.182960,-0.601861,-0.225755,0.194311,-0.619858,-0.283397
5181,518.200000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.183117,-0.604889,-0.226353,0.194452,-0.622894,-0.283922
5182,518.300000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.182802,-0.601858,-0.225643,0.194206,-0.618848,-0.283160
5183,518.400000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.182697,-0.600847,-0.225407,0.194101,-0.617837,-0.282924
5184,518.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.183599,-0.602952,-0.225789,0.194137,-0.619862,-0.283212
5185,518.600000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.183443,-0.599923,-0.225191,0.193996,-0.616826,-0.282687
5186,518.700000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.182173,-0.595794,-0.224224,0.193507,-0.613798,-0.281792
5187,518.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.183117,-0.604889,-0.226353,0.194521,-0.621880,-0.283870
5188,518.900000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.180350,-0.599582,-0.225331,0.194206,-0.618848,-0.283160
5189,519.000000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.179507,-0.602521,-0.225797,0.193485,-0.619774,-0.283377
5190,519.100000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.179067,-0.606375,-0.227572,0.193837,-0.624831,-0.284375
5191,519.200000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.178600,-0.603341,-0.226750,0.193417,-0.620788,-0.283429
5192,519.300000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119456,-0.588653,-0.306994,0.196944,-0.592614,-0.307503,0.179172,-0.607386,-0.227809,0.193942,-0.625842,-0.284612
5193,519.400000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.178181,-0.599298,-0.225804,0.192997,-0.616746,-0.282482
5194,519.500000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.178857,-0.604354,-0.227099,0.193627,-0.622810,-0.283902
5195,519.600000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.178496,-0.602330,-0.226514,0.193312,-0.619778,-0.283192
5196,519.700000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.178133,-0.597381,-0.224594,0.192892,-0.615735,-0.282246
5197,519.800000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.178437,-0.600311,-0.226153,0.193207,-0.618767,-0.282956
5198,519.900000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.178647,-0.602333,-0.226626,0.193417,-0.620788,-0.283429
5199,520.000000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.179067,-0.606375,-0.227572,0.193837,-0.624831,-0.284375
5200,520.100000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.178657,-0.602434,-0.225777,0.193417,-0.620788,-0.283429
5201,520.200000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.178076,-0.598287,-0.225567,0.192892,-0.615735,-0.282246
5202,520.300000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.178752,-0.603343,-0.226863,0.193522,-0.621799,-0.283665
5203,520.400000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.178867,-0.604456,-0.226250,0.193627,-0.622810,-0.283902
5204,520.500000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.177866,-0.596266,-0.225094,0.192682,-0.613714,-0.281772
5205,520.600000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.178657,-0.602434,-0.225777,0.193417,-0.620788,-0.283429
5206,520.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.178704,-0.601427,-0.225651,0.193417,-0.620788,-0.283429
5207,520.800000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.179067,-0.606375,-0.227572,0.193837,-0.624831,-0.284375
5208,520.900000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.179524,-0.601208,-0.228223,0.193417,-0.620788,-0.283429
5209,521.000000,0.000000,0.000000,0.000000,0.274537,-0.597585,-0.308248,0.119592,-0.590693,-0.307252,0.197065,-0.594139,-0.307750,0.180130,-0.607776,-0.229704,0.194037,-0.626754,-0.285672
5210,521.100000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.179420,-0.600197,-0.227986,0.193312,-0.619778,-0.283192
5211,521.200000,0.000000,0.000000,0.000000,0.274601,-0.595567,-0.307992,0.119487,-0.589682,-0.307015,0.197044,-0.592624,-0.307504,0.180002,-0.607269,-0.229528,0.193942,-0.625842,-0.284612
5212,521.300000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.179372,-0.601205,-0.228108,0.193312,-0.619778,-0.283192
5213,521.400000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.179477,-0.602216,-0.228345,0.193417,-0.620788,-0.283429
5214,521.500000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.180049,-0.606261,-0.229406,0.193942,-0.625842,-0.284612
5215,521.600000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.179210,-0.598176,-0.227513,0.193102,-0.617756,-0.282719
5216,521.700000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.179582,-0.603227,-0.228582,0.193522,-0.621799,-0.283665
5217,521.800000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.179582,-0.603227,-0.228582,0.193522,-0.621799,-0.283665
5218,521.900000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.179524,-0.601208,-0.228223,0.193417,-0.620788,-0.283429
5219,522.000000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.179000,-0.596155,-0.227040,0.192892,-0.615735,-0.282246
5220,522.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.179477,-0.602216,-0.228345,0.193407,-0.620690,-0.284252
5221,522.200000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.179535,-0.601310,-0.227373,0.193417,-0.620788,-0.283429
5222,522.300000,0.000000,0.000000,0.000000,0.274327,-0.595564,-0.307775,0.119382,-0.588671,-0.306779,0.196855,-0.592117,-0.307277,0.179897,-0.606259,-0.229292,0.193827,-0.624732,-0.285199
5223,522.400000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.179000,-0.596155,-0.227040,0.192892,-0.615735,-0.282246
5224,522.500000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.179315,-0.599187,-0.227750,0.193197,-0.618668,-0.283779
5225,522.600000,0.000000,0.000000,0.000000,0.251037,-0.574277,-0.358268,0.096404,-0.563061,-0.353846,0.173721,-0.568669,-0.356057,0.157713,-0.587319,-0.278887,0.170103,-0.602957,-0.335685
5226,522.700000,0.000000,0.000000,0.000000,0.274432,-0.596574,-0.308011,0.119487,-0.589682,-0.307015,0.196960,-0.593128,-0.307513,0.180025,-0.606765,-0.229467,0.193942,-0.625842,-0.284612
5227,522.800000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118962,-0.584629,-0.305832,0.196435,-0.588075,-0.306330,0.179477,-0.602216,-0.228345,0.193339,-0.621704,-0.284303
5228,522.900000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.179897,-0.598158,-0.228268,0.192987,-0.616647,-0.283306
5229,523.000000,0.000000,0.000000,0.000000,0.273383,-0.586468,-0.305645,0.118437,-0.579575,-0.304649,0.195910,-0.583021,-0.305147,0.178989,-0.596053,-0.227890,0.192882,-0.615636,-0.283069
5230,523.100000,0.000000,0.000000,0.000000,0.274012,-0.592532,-0.307065,0.119067,-0.585639,-0.306069,0.196540,-0.589085,-0.306567,0.179619,-0.602117,-0.229310,0.193512,-0.621700,-0.284489
